expenseId,date,workerId,worker,projectId,project,vendor,category,whoPaid,clientTreatment,billingTreatment,currency,amountMinor,taxMinor,grossMinor,projectCurrency,projectCurrencyAmountMinor,billingAmountMinor,reimbursementStatus,billingStatus,invoiceId,receiptDocumentId
01a025b2-5949-7589-9627-fc09e517a0c6,2026-08-07,01a025b2-58fc-7799-b063-c9a21fc3c4b4,Rafael Santos,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo worker2 travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,7550,0,7550,USD,7550,7550,approved,unlocked,,
01a025b2-5949-7589-9628-1338cd9fca24,2026-08-07,01a025b2-58fc-7799-b063-cc06a4ddfcdf,Maya Chen,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo worker3 travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,8250,0,8250,USD,8250,8250,approved,unlocked,,
01a025b2-5938-7229-9a27-dea3e16820f5,2026-08-11,01a025b2-58fc-7799-b063-c4f0b37aeed6,Alex Rivera,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo Airport Hotel,hotel,worker,reimbursable,reimbursable_at_cost,USD,18900,0,18900,USD,18900,18900,pending,locked,,01a025b2-5938-7229-9a27-d1e68bb9eab3
01a025b2-593a-777c-a186-c0fb3cd6ec42,2026-08-11,01a025b2-58fc-7799-b063-c9a21fc3c4b4,Rafael Santos,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo Mobility Rentals,rental_car,worker,reimbursable,reimbursable_at_cost,USD,9600,0,9600,USD,9600,9600,pending,locked,,01a025b2-5939-7796-b287-fb1eeb61f177
01a025b2-5947-74b8-a083-f15482a86356,2026-08-11,01a025b2-58fb-70ab-9bfb-d7cff49d9163,Antonny Nascimento,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo admin travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,5300,0,5300,USD,5300,5300,approved,locked,,
01a025b2-5948-7490-b792-d5d9cd25849c,2026-08-11,01a025b2-58fc-7799-b063-be9cb269b252,Elena Costa,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo finance travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,6000,0,6000,USD,6000,6000,approved,locked,,
01a025b2-5948-7490-b792-e8451e1b9dd7,2026-08-11,01a025b2-58fc-7799-b063-c3840cc965d8,Daniel Brooks,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo manager travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,6700,0,6700,USD,6700,6700,approved,unlocked,,
01a025b2-5948-7490-b792-fde3e01dd431,2026-08-11,01a025b2-58fc-7799-b063-c4f0b37aeed6,Alex Rivera,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo worker travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,7400,0,7400,USD,7400,7400,approved,unlocked,,
01a025b2-5949-7589-9628-01b8d0480cea,2026-08-11,01a025b2-58fc-7799-b063-c9a21fc3c4b4,Rafael Santos,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo worker2 travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,8100,0,8100,USD,8100,8100,approved,unlocked,,
01a025b2-5949-7589-9628-1524ed3c2160,2026-08-11,01a025b2-58fc-7799-b063-cc06a4ddfcdf,Maya Chen,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo worker3 travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,8800,0,8800,USD,8800,8800,approved,unlocked,,
01a025b2-593b-72af-bec8-f0883323696f,2026-08-12,01a025b2-58fc-7799-b063-c9a21fc3c4b4,Rafael Santos,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo Fuel Stop,fuel,worker,all_in,all_in,USD,5800,0,5800,USD,5800,,pending,unlocked,,01a025b2-593b-72af-bec8-e69ae69322a9
01a025b2-593d-70ba-af59-bd19915d948c,2026-08-12,01a025b2-58fc-7799-b063-cc06a4ddfcdf,Maya Chen,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo Atlantic Airways,airfare,worker,reimbursable,reimbursable_at_cost,USD,72000,0,72000,USD,72000,72000,pending,unlocked,,01a025b2-593c-762f-89b5-e031940fec21
01a025b2-593e-723b-b3b9-969192fae1c0,2026-08-12,01a025b2-58fc-7799-b063-cc06a4ddfcdf,Maya Chen,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo City Hotel,hotel,worker,reimbursable,reimbursable_at_cost,USD,21000,0,21000,USD,21000,21000,pending,unlocked,,01a025b2-593e-723b-b3b9-8829ef7c34d3
01a025b2-5943-7113-aac3-8d9b4a7526f2,2026-08-12,01a025b2-58fc-7799-b063-c4f0b37aeed6,Alex Rivera,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo Calibration Supplies,materials,worker,all_in,all_in,USD,35000,0,35000,USD,35000,,pending,unlocked,,01a025b2-5943-7113-aac3-8381b115b058
01a025b2-593f-7489-bde8-d65ec7ba9d93,2026-08-13,01a025b2-58fc-7799-b063-cc06a4ddfcdf,Maya Chen,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo Rail and Taxi,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,6200,0,6200,USD,6200,6200,pending,unlocked,,01a025b2-593f-7489-bde8-cb7a824e9927
01a025b2-5940-728f-93b8-c677ba66c969,2026-08-13,01a025b2-58fc-7799-b063-c9a21fc3c4b4,Rafael Santos,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo Plant Meals,meals,worker,reimbursable,reimbursable_at_cost,USD,4800,0,4800,USD,4800,4800,pending,unlocked,,01a025b2-5940-728f-93b8-b9b5f111223b
01a025b2-5945-74c5-b126-ae0f27430ec3,2026-08-13,01a025b2-58fc-7799-b063-c4f0b37aeed6,Alex Rivera,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo Process Tools,tools,worker,reimbursable,reimbursable_plus_markup,USD,16500,0,16500,USD,16500,18150,pending,unlocked,,01a025b2-5945-74c5-b126-a31af9034843
01a025b2-5947-74b8-a083-c3ccc740721c,2026-08-13,01a025b2-58fc-7799-b063-c4f0b37aeed6,Alex Rivera,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo Plant Parking and Tolls,tolls,worker,reimbursable,reimbursable_at_cost,USD,3200,0,3200,USD,3200,3200,pending,unlocked,,01a025b2-5946-7380-b030-c7d2aa161574
01a025b2-5942-714f-ac7d-b798b472e53a,2026-08-14,01a025b2-58fc-7799-b063-c9a21fc3c4b4,Rafael Santos,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo Daily Allowance,per_diem,worker,non_billable,allowance_per_diem,USD,8500,0,8500,USD,8500,,pending,unlocked,,01a025b2-5942-714f-ac7d-aac0aadfebdc
01a025b2-5947-74b8-a083-f7c289ab516b,2026-08-16,01a025b2-58fb-70ab-9bfb-d7cff49d9163,Antonny Nascimento,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo admin travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,5850,0,5850,USD,5850,5850,approved,locked,,
01a025b2-5948-7490-b792-db43c5faeb6e,2026-08-16,01a025b2-58fc-7799-b063-be9cb269b252,Elena Costa,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo finance travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,6550,0,6550,USD,6550,6550,approved,locked,,
01a025b2-5948-7490-b792-eec335b5bab9,2026-08-16,01a025b2-58fc-7799-b063-c3840cc965d8,Daniel Brooks,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo manager travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,7250,0,7250,USD,7250,7250,approved,unlocked,,
01a025b2-5948-7490-b793-02b54e8dbeb1,2026-08-16,01a025b2-58fc-7799-b063-c4f0b37aeed6,Alex Rivera,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo worker travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,7950,0,7950,USD,7950,7950,approved,unlocked,,
01a025b2-5949-7589-9628-04c44c123c1e,2026-08-16,01a025b2-58fc-7799-b063-c9a21fc3c4b4,Rafael Santos,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo worker2 travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,8650,0,8650,USD,8650,8650,approved,unlocked,,
01a025b2-5949-7589-9628-1b1db22adae7,2026-08-16,01a025b2-58fc-7799-b063-cc06a4ddfcdf,Maya Chen,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo worker3 travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,9350,0,9350,USD,9350,9350,approved,unlocked,,
01a025b2-5948-7490-b792-c924b93f588c,2026-08-20,01a025b2-58fb-70ab-9bfb-d7cff49d9163,Antonny Nascimento,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo admin travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,6400,0,6400,USD,6400,6400,approved,locked,,
01a025b2-5948-7490-b792-dc57bfcd94ab,2026-08-20,01a025b2-58fc-7799-b063-be9cb269b252,Elena Costa,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo finance travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,7100,0,7100,USD,7100,7100,approved,locked,,
01a025b2-5948-7490-b792-f075b381b2c9,2026-08-20,01a025b2-58fc-7799-b063-c3840cc965d8,Daniel Brooks,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo manager travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,7800,0,7800,USD,7800,7800,approved,unlocked,,
01a025b2-5948-7490-b793-0701bd56bb5a,2026-08-20,01a025b2-58fc-7799-b063-c4f0b37aeed6,Alex Rivera,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo worker travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,8500,0,8500,USD,8500,8500,approved,unlocked,,
01a025b2-5949-7589-9628-09125051df5a,2026-08-20,01a025b2-58fc-7799-b063-c9a21fc3c4b4,Rafael Santos,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo worker2 travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,9200,0,9200,USD,9200,9200,approved,unlocked,,
01a025b2-5949-7589-9628-1d0878c19a8a,2026-08-20,01a025b2-58fc-7799-b063-cc06a4ddfcdf,Maya Chen,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo worker3 travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,9900,0,9900,USD,9900,9900,approved,unlocked,,
